2019-11-18 01:52:30,Rams v Bears: Meet Jared Goff's stunning girlfriend Christen Harper - National Football League News -… https://t.co/qU8ZfrfHor
2019-11-18 01:52:27,Lakers getting 40 on their headtops smh https://t.co/Lr8M7N1w5a
2019-11-18 01:52:23,"@H34SSAN Bucks are in the east at least so it's easier for u, Lakers barely ever play before 2 :/"
2019-11-18 01:52:20,"@thatkorreababy I should get into Basketball.

I am a hockey guy. But the LA Kings have been doing well.

But the L… https://t.co/qMheF11yfW"
2019-11-18 01:52:17,@ajstarting5 @anthonydavisinc Yeah little by little . His rotations still cheeks. Them nearly beating Lakers &amp; actu… https://t.co/GgTFGehjPk
2019-11-18 01:52:16,TurnMehUp 🤟🏾 https://t.co/v2dKpT79qg
2019-11-18 01:52:12,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:52:06,RT @picksbygeorge: I have a play for the Lakers game if you want it DM me 🙂it’s not free but refund if you don’t hit!
2019-11-18 01:51:57,Go Lakers!
2019-11-18 01:51:57,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:51:56,Trying to stay up and watch this lakers game but umm.. sleep
2019-11-18 01:51:56,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:51:51,RT @LOLL________: Lakers can’t let this dude go off today https://t.co/kO96T6y9bT
2019-11-18 01:51:47,RT @LakeShowCP: Young Kyle Kuzma is sharing the locker room with some of the NBA's best! #Lakers #LakeShow https://t.co/lPMYgv6y8u
2019-11-18 01:51:46,@Play_HOFr @shandathapanda @Lakers @ATLHawks Only saying because it has huge leaderboard ramifications
2019-11-18 01:51:44,That hair style tho 🔥 https://t.co/yqZYjgaCA1
2019-11-18 01:51:41,"RT @LakersNation: One hour until Lakers vs. Hawks!

Written by: @rongutterman24.
https://t.co/3N9QqEaXrS https://t.co/hbqvXanKsO"
2019-11-18 01:51:32,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:51:31,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:51:28,KCP starting again in place of the injured Avery Bradley.
2019-11-18 01:51:27,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:51:27,@Play_HOFr @shandathapanda @Lakers @ATLHawks Hey there your offensive rebounding question answer was wrong as the P… https://t.co/ELJ63qW9du
2019-11-18 01:51:24,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:51:22,RT @Lakers: The King's Justice 👑 https://t.co/OnVPOh5Y1v
2019-11-18 01:51:17,RT @TheSteinLine: The resurrection no one saw coming: Sacramento is 5-2 in November despite losing both Marvin Bagley and De'Aaron Fox and…
2019-11-18 01:51:17,"RT @LakersTalkESPN: AD working on his 3’s Pre Game... Where do you think AD is more effective for the Lakers, on the Block or from the Outs…"
2019-11-18 01:51:16,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:51:11,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:51:11,RT @dklive: NBA LINEUP ALERT: @Lakers PF/C Anthony Davis (shoulder) listed as available to play tonight vs. the @ATLHawks. Analysis: https:…
2019-11-18 01:51:10,RT @Lakers: Looking for win No. 1️⃣1️⃣ https://t.co/exOLY67iSb
2019-11-18 01:51:10,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:51:07,"RT @michellethi24: Good morning, the lakers play today 🤩

 https://t.co/PtAKhjEc28"
2019-11-18 01:51:07,@EJBiddlecombe @Danteous Lakers play tonight 😤🙌
2019-11-18 01:51:06,RT @hmfaigen: The Lakers are keeping the same starters as last game tonight.
2019-11-18 01:51:05,RT @Lakers: Sunday threads 👕 #LakeShow https://t.co/qRQtuIMZOt
2019-11-18 01:51:04,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:51:03,Lakers going off this year lebron and AD not playing that want a ring this year
2019-11-18 01:51:03,@KingMurdock_12 @LakerFacts you wish...it is certainly not the Lakers they playing against...lol
2019-11-18 01:51:01,Once the Lakers game starts I’m switching because this Rams team just isn’t fun right now and I don’t need to be having a bad time right now
2019-11-18 01:51:01,Really hope at least one of my teams can win today #LakeShow https://t.co/dMPEi7oo0c
2019-11-18 01:51:00,"RT @Lakers: NBA player. Venture capitalist. Author.

Pickup the latest title from the 🐐 himself, @kobebryant. https://t.co/ayiLs0Tv8Q https…"
2019-11-18 01:51:00,RT @Lakers: Sunday threads 👕 #LakeShow https://t.co/qRQtuIMZOt
2019-11-18 01:50:59,"RT @michellethi24: Good morning, the lakers play today 🤩

 https://t.co/PtAKhjEc28"
2019-11-18 01:50:58,If I get my hair done like this would you still love me? 😂😂😂 https://t.co/lgzKB4PoJx
2019-11-18 01:50:57,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:50:49,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:50:44,Waiting for this Lakers game. My shawty drunk tonight. Let’s pray she lets me watch
2019-11-18 01:50:44,RT @Lakers: Sunday threads 👕 #LakeShow https://t.co/qRQtuIMZOt
2019-11-18 01:50:42,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:50:40,@SeanMG__ @Lakers @LakerFacts Imagine if he was your kid.
2019-11-18 01:50:39,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:50:37,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:50:37,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:50:36,@j_izeah Well im a lebron fan since i starter watched the NBA buuut i always loved the lakers and was a big fan so… https://t.co/f0C0f6qjFU
2019-11-18 01:50:33,RT @LOLL________: Lakers can’t let this dude go off today https://t.co/kO96T6y9bT
2019-11-18 01:50:32,"RT @LakeShowScoop: #LeBron’s posterization made the #Lakers bench lose their minds. @JaValeMcGee picked up Rondo 🤣🤣🤣 #LakeShow 
 https://t.…"
2019-11-18 01:50:31,"Nov 17 Game Score: Midget BB-656  - 2, Wallaceburg Lakers - 4 https://t.co/5nJ4gIMMtn"
2019-11-18 01:50:30,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:50:28,"@getnickwright Good! Keep sitting! Meanwhile the best team in LA, The Lakers will continue its dominance of EVERBODY!"
2019-11-18 01:50:28,@danaruns @forumbluegold Toronto and Sacramento have both employed the strategy of doubling AD on the catch. Lakers… https://t.co/1VoS0zLFYH
2019-11-18 02:28:36,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:28:32,@FantasyLabsNBA Hurry what about the lakers!!
2019-11-18 02:28:32,"RT @Lakers: Nothing like a Sunday on home court. #LakeShow 

⏰: 6:30 p.m. PT
📺: @SpectrumSN 
📻: Radio Disney 1110 AM/99.1 FM

https://t.co/…"
2019-11-18 02:28:31,So I gotta watch the @Lakers on @HawksOnFSSE network w| they biased ass announcers! No! That’s bogus.
2019-11-18 02:28:31,"1* Lakers -14

J. Parker U 18.5 points -118

#GamblingTwitter"
2019-11-18 02:28:29,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:28:28,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 02:28:27,RT @TheSteinLine: The resurrection no one saw coming: Sacramento is 5-2 in November despite losing both Marvin Bagley and De'Aaron Fox and…
2019-11-18 02:28:22,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:28:22,RT @LOLL________: Lakers can’t let this dude go off today https://t.co/kO96T6y9bT
2019-11-18 02:28:21,"#3 Lakers defeat Lewis 72-57; Senior Jenn DeBoer scores 1,000th career point - Grand Valley State University Athlet… https://t.co/DX4okx2r94"
2019-11-18 02:28:19,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:28:18,"RT @Lakers: JaVale and AD throwing it in reverse ⏪⏪ 

(📺: @SpectrumSN ) https://t.co/BahqJUohgc"
2019-11-18 02:28:15,RT @ATLHawks: Tonight's starters vs. the @Lakers ⤵️ https://t.co/IMI5aOI4lj
2019-11-18 02:28:10,"@Mizdomz Both, grew up a Lakers fan through my brother but also lived in Orlando for years"
2019-11-18 02:28:05,@SiloSara The third quarter Lakers
2019-11-18 02:28:05,"RT @Lakers: He. Is. Not. Human. 

(📺: @SpectrumSN ) https://t.co/HZ5nQnxGbE"
2019-11-18 02:28:05,RT @LOLL________: Lakers can’t let this dude go off today https://t.co/kO96T6y9bT
2019-11-18 02:28:04,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:28:04,"RT @LAIreland: Because of Rams/Bears, tonight's Lakers/Hawks game can be heard on Radio Disney 1110.  Pregame starts now, tipoff at 6:30."
2019-11-18 02:28:03,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:28:02,"RT @LAIreland: Because of Rams/Bears, tonight's Lakers/Hawks game can be heard on Radio Disney 1110.  Pregame starts now, tipoff at 6:30."
2019-11-18 02:28:01,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:28:00,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:28:00,"LeBron James, Dwight Howard &amp; the Lakers warming up as they host the Atlanta Hawks tonight at Staples Center #lakers https://t.co/IDTzCKWaNS"
2019-11-18 02:27:58,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 02:27:56,"RT @LakersTalkESPN: AD working on his 3’s Pre Game... Where do you think AD is more effective for the Lakers, on the Block or from the Outs…"
2019-11-18 02:27:52,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:27:51,"1Q Lakers -4 (4.33u)

Lakers come out hot against a tired Hawks team."
2019-11-18 02:27:48,I am floored that the Rams have priority over the Lakers on ESPN 710. https://t.co/PjIGJGChvd
2019-11-18 02:27:45,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:27:44,"RT @LakeShowCP: Kyle Kuzma says it's 'super cool' to play with four future Hall of Famers. #Lakers #LakeShow
https://t.co/wSLr2R08az"
2019-11-18 02:27:44,@danaruns What I’m hearing is lakers need to win today by 50 to exude their dominance. Challenge accepted. Maybe. W… https://t.co/im1QD4e3hs
2019-11-18 02:27:41,knicks lakers 2013 images  https://t.co/719KRRO0CX
2019-11-18 02:27:38,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:27:38,Please let this Lakers vs Hawks game be a shootout 👏🏼 https://t.co/ifY8OKiRck
2019-11-18 02:27:38,RT @andresxperezx: @BryMontana @BleacherReport Funny thing is that Celtic fans made fun of the Lakers for only winning by 2 against the kin…
2019-11-18 02:27:35,"Finding ourselves at the same place, two years later.. go Lakers! #lakeshow @ Staples Center https://t.co/waTxy3MaYn"
2019-11-18 02:27:33,Me and my guys teams all won today. Dont go out there and ruin the night @Lakers
2019-11-18 02:27:30,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:27:30,@Rydah_81 @TheRocketsWire More like lakers loosing in the second round to the spurs
2019-11-18 02:27:28,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:27:28,Go @Lakers do work.
2019-11-18 02:27:25,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:27:24,"RT @michellethi24: Good morning, the lakers play today 🤩

 https://t.co/PtAKhjEc28"
2019-11-18 02:27:24,Goodluck @Lakers
2019-11-18 02:27:23,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:27:23,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:27:21,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:27:21,Los Angeles Lakers: Five point guard trade candidates https://t.co/6AHz3xXPJz
2019-11-18 02:27:20,Lakers playing in 3minutes 💜💜💜💛
2019-11-18 02:27:20,@Evry1Hate_Chris Lakers ml first half
2019-11-18 02:27:14,"RT @SportsCenter: The Lakers and the Celtics are alone in first place on the same date for the first time since Jan 7, 2010. (via Elias Spo…"
2019-11-18 02:27:12,"RT @LAIreland: Because of Rams/Bears, tonight's Lakers/Hawks game can be heard on Radio Disney 1110.  Pregame starts now, tipoff at 6:30."
2019-11-18 02:27:11,RT @ATLHawks: Tonight's starters vs. the @Lakers ⤵️ https://t.co/IMI5aOI4lj
2019-11-18 02:27:11,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:27:09,"RT @LAIreland: Because of Rams/Bears, tonight's Lakers/Hawks game can be heard on Radio Disney 1110.  Pregame starts now, tipoff at 6:30."
2019-11-18 02:27:08,"I was scrolling minding my own business and I'm like hold up, why a dyke playing on the Lakers? https://t.co/BXO97AUZV3"
2019-11-18 02:27:05,@JTuman21 @justisch21 @frnco93 @BleacherReport You just don’t learn do you? They don’t even play for the Lakers 😂😂… https://t.co/NgR9PKuIc8
2019-11-18 02:27:05,RT @ATLHawks: Tonight's starters vs. the @Lakers ⤵️ https://t.co/IMI5aOI4lj
2019-11-18 02:27:02,@MrGotcho919 @Lakers Wrong https://t.co/Y1CYcnJWyh
2019-11-18 02:27:02,IF LAKERS DONT WIN AGAINST HAWKS BY 50 PT https://t.co/4Trn7p2w1A
2019-11-18 02:27:01,#LakeShow @KingJames let’s make it 11-2 #Lakers https://t.co/jmU00DBWHs
2019-11-18 02:27:01,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:26:59,Man fuck all this Bears misery I’m watching the Lakers game
2019-11-18 02:26:58,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:26:55,"RT @LAIreland: Because of Rams/Bears, tonight's Lakers/Hawks game can be heard on Radio Disney 1110.  Pregame starts now, tipoff at 6:30."
2019-11-18 02:26:55,"@atlhawks vs @lakers tonight at 9:30pm est.  #espn #foxsports @kingjames #goat 10-2 record. 
@Daze_TheNomad - RUNNI… https://t.co/uCzCW6fenx"
2019-11-18 02:26:47,Switching over to the Lakers game fuck this bs
2019-11-18 02:26:44,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:26:44,LIVE: Atlanta Hawks @ LA Lakers (11/17/19 – 9:30PM ET) https://t.co/n1GGNtfulU https://t.co/htP91PjBYp
2019-11-18 02:26:43,RT @YuriyATL404: Go @ATLHawks! Lets beat the Lakers in LA tonight! #TrueToAtlanta
2019-11-18 02:26:43,RT @TheSteinLine: The resurrection no one saw coming: Sacramento is 5-2 in November despite losing both Marvin Bagley and De'Aaron Fox and…
2019-11-18 02:26:42,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:26:41,A rams game + a lakers game = a very stressed out arab DAD
2019-11-18 02:26:40,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:26:40,Let’s Go @Lakers #LakeShow
2019-11-18 02:26:36,Lets Go #Lakers!! Beat the Hawks! #LakeShow
2019-11-18 02:26:33,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:26:33,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:26:32,@LAIreland @Lakers Ahh what a Shame. Lets go BEARS AND LETS GO HAWKS. SCREW LA
2019-11-18 02:26:30,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:26:30,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:26:29,RT @picksbygeorge: 100 LIKES FOR THIS LAKERS PICK!!!!! 🔥🔥🔥
2019-11-18 02:26:29,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:26:29,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:26:28,Please don't be unfortunate @Lakers. Just win tonight and let me sleep in peace
2019-11-18 02:26:28,@AAlmighty57 What was the strongest factor in taking this over? U don't think Lakers not gonna play good d?
2019-11-18 02:26:26,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:26:25,"RT @michellethi24: Good morning, the lakers play today 🤩

 https://t.co/PtAKhjEc28"
2019-11-18 02:26:24,RT @espn: Kyler Murray had to come out for Lakers-Suns ☀️ https://t.co/DiTaurdugK
2019-11-18 02:26:24,Oh Yeah My Lakers The Number 1 Seed In The West Right Now 🔥
2019-11-18 02:26:24,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 02:26:24,RT @espn: Kyler Murray had to come out for Lakers-Suns ☀️ https://t.co/DiTaurdugK
2019-11-18 02:26:23,"RT @BleacherReport: Dez Bryant pulled up to interview the Lakers and Boogie was caught off guard: “What questions you got? Man, get the f--…"
2019-11-18 02:26:20,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:26:20,"RT @DaAnsahonSports: 1984 nba finals. Celtics vs lakers.  Celtics decide to make it a street fight.

Refs just smiled and said go to war. h…"
2019-11-18 02:26:19,Let’s go Lakers!
2019-11-18 02:26:18,Lakers game can’t start soon enough! #LakeShow
2019-11-18 02:26:16,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:26:13,"1984 nba finals. Celtics vs lakers.  Celtics decide to make it a street fight.

Refs just smiled and said go to war. https://t.co/F39zTeeNwF"
2019-11-18 02:26:11,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:26:10,"@AyeArjay_ Damn that would’ve been fire with this Lakers game coming on too, I just ate the Habit though 😔"
2019-11-18 02:26:10,Trae and the #Hawks vs #Lakers
2019-11-18 02:26:09,I’ve been a Lebron fan for many years and I gotta say this Lakers team is my favorite to watch. Lets goooo Lakers!
2019-11-18 02:26:09,Lakers x Pelicans the day before Thanksgiving 👀👀👀👀👀
2019-11-18 02:26:07,@andre You gotta sign with the Lakers Dawg!! @Lakers @KingJames @kylekuzma @AntDavis23 @DwightHoward @JaredDudley619
2019-11-18 02:26:07,"Watch live now : Atlanta Hawks - Los Angeles Lakers. NBA - Free Basketball Live Streams link,AceStream link, sopcas… https://t.co/RgRAOCLOYe"
2019-11-18 02:25:57,"[17-11-19]
#NBA:

Lakers U221 (2U)

Lakers rank 30th for possessions per game, with 100.9. Hawks rank 29th with 101… https://t.co/YDvXmFEs6j"
2019-11-18 02:25:55,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:25:55,Hope y’all tune into this Lakers and Hawks game to see what my Hawks are about
2019-11-18 02:25:54,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:25:53,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:25:53,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 02:25:50,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:25:46,Let’s  go Lakers!!!
2019-11-18 02:25:44,"RT @LAIreland: Because of Rams/Bears, tonight's Lakers/Hawks game can be heard on Radio Disney 1110.  Pregame starts now, tipoff at 6:30."
2019-11-18 02:25:44,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:25:44,"RT @BTRowland: Looks like the Hawks are gonna close at +14 or +14.5 at most places tonight against the Lakers. 

Largest point spread of th…"
2019-11-18 02:25:39,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 02:25:38,Lakers could have the best record in the nba tonight 😍😍
2019-11-18 02:25:35,Go @ATLHawks! Lets beat the Lakers in LA tonight! #TrueToAtlanta
2019-11-18 02:25:34,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:25:32,"RT @ShowtimeForum: ""Phoenix acquired Baynes on draft night, and in the weeks to come contenders such as the Lakers hoped Baynes would reach…"
2019-11-18 02:25:31,alright @lakers let’s get that W #LakeShow https://t.co/mvuLLsBfgf
2019-11-18 02:25:31,@Lakers Smoooth like a butterrrrr
2019-11-18 02:25:30,"RT @LakersTalkESPN: AD working on his 3’s Pre Game... Where do you think AD is more effective for the Lakers, on the Block or from the Outs…"
2019-11-18 02:25:30,Game Time!! Let’s get it!! @Lakers #LakeShow
2019-11-18 02:25:29,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 02:25:29,"RT @BTRowland: Looks like the Hawks are gonna close at +14 or +14.5 at most places tonight against the Lakers. 

Largest point spread of th…"
2019-11-18 02:25:23,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:25:20,9ERS GOT 1 LAKERS IT’S YALL TURN
2019-11-18 02:25:18,RT @ATLHawks: Tonight's starters vs. the @Lakers ⤵️ https://t.co/IMI5aOI4lj
2019-11-18 02:25:18,"Are you ready to Rise With Us?

10th-12th BBB tryouts start tomorrow! 

📣Good luck, Lakers! https://t.co/LEKWqjDxdF"
2019-11-18 02:25:16,RT @Lakers: For our city. #LAL60 https://t.co/6V2yV2Vp5N
2019-11-18 02:25:16,I spy @chancetherapper at the Lakers game omg 🥺🥺🥺🥺🥺🥺🥺  can ya girl get a hug 🥺
2019-11-18 02:25:10,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:25:07,RT @Elo_2k: PAUL GEORGE IS GOING CRAZY 25 IN A HALF LMFAOOOO I THOUGHT HE WAS OVERRATED AND CHOKES LAKERS FANS? 😂😂😂🤡🤡🤡🤡🤡
2019-11-18 02:25:04,"I want for anyone here now to sent to me a 5 $ , because I'm want to watching Lakers Match please 😢..

#SoulTrainAwards"
2019-11-18 02:25:03,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:25:03,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:25:03,"Looks like the Hawks are gonna close at +14 or +14.5 at most places tonight against the Lakers. 

Largest point spread of the season."
2019-11-18 02:25:02,A better NBA Play by Play: Hawks vs Lakers #NBA https://t.co/3fUGiEWjXg
2019-11-18 02:25:01,"Lakers vs Hawks

Let me  a blunt, I'm way late for 420 :("
2019-11-18 02:25:01,Hawks at Lakers #ATLvsLAL https://t.co/WiiF3lgK62
2019-11-18 02:24:59,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:24:57,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:24:56,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:24:55,if the lakers lose tonight it’ll make my night so much worse
2019-11-18 02:24:55,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:24:55,@Prime_LeBron23 @JTuman21 @frnco93 @BleacherReport Lakers still won’t be a top 3 team and the pelicans are plagued with injuries
2019-11-18 02:24:53,RT @Lakers: Welcome to the Carushow https://t.co/PhUteICPPK
2019-11-18 02:24:50,"Rushing home to watch the lakers game! The two games I didn’t watch, they lost."
2019-11-18 02:24:48,"RT @LakersTalkESPN: AD working on his 3’s Pre Game... Where do you think AD is more effective for the Lakers, on the Block or from the Outs…"
2019-11-18 02:24:46,"RT @___Colb___: Lakers Twitter.....

ASSEMBLE!!!!! https://t.co/opVEIB2WO4"
2019-11-18 02:35:43,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:35:41,Warriors social media has gone to moral victory tweets 😂😂😂 https://t.co/YWsG7jkTpS
2019-11-18 02:35:40,"Bay Area, I’ll be on Warriors Outsiders tonight with @GrantLiffmann after Warriors Postgame Live! https://t.co/5NLc7MFkhW"
2019-11-18 02:35:35,the warriors make tanking look so effortless
2019-11-18 02:35:34,Dude Warriors next season are about to be sooooo solid!!! These rooks are balling!
2019-11-18 02:35:34,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:35:33,@OGBayArea I went to a Kings game in 2015 and this guy next to me was wearing all warriors. I said why bruh? Lol
2019-11-18 02:35:31,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:35:30,Should advance him to Senior Chief. Like to see one of those lawyers do what he did. We don't negotiate well with w… https://t.co/8QF1T4jXDc
2019-11-18 02:35:30,"RT @JohnTiegen: New Tig T-shirt 
“Same Warriors-Different Tools” 
On sale until Nov. 25th at Nine Line Apparel click link below! https://t.…"
2019-11-18 02:35:30,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:35:29,RT @anthonyVslater: I’m hearing the Warriors are going to start Draymond Green at point guard today in New Orleans. Gives the Warriors a ta…
2019-11-18 02:35:28,Eric and Ky are the real deal. Love watching the rooks get this amount of playing time and success! https://t.co/bXq4uqlr4Y
2019-11-18 02:35:27,RT @KushfamMally: Lol yoooo the warriors Starting 5 from last year is MILKING THE SHIT OUTTA PTO 😂😂😂 https://t.co/3LrYluVx3z
2019-11-18 02:35:26,@trillest_nash @LetsGoWarriors and cant exactly sign a new guy and make a trade without trading someone and the war… https://t.co/2dyNTe6cR4
2019-11-18 02:35:26,Next on Warriors TALK W/Lady ReShell https://t.co/nzCdIbSFo1
2019-11-18 02:35:25,Warriors are now 2-12 see y’all Tues against the Grizzlies we will be 2-13 then we on a back to back with Dallas we… https://t.co/wAkRr43GWT
2019-11-18 02:35:24,my serotonin increased tenfold hearing not warriors/rare mashup live
2019-11-18 02:35:24,Where all the Warriors fans at now yall was talking all last year 🖕🏽 https://t.co/imKDSEitPr
2019-11-18 02:35:23,"@Tiruty1 @warriors I don’t know how the G league works, but I’m being serious. 😂"
2019-11-18 02:35:23,"RT @N_S_k4: CYBER WARRIORS🇵🇰

2⃣
 FB💯💕

👽👽
@MrWasi99 A
@Sam_99i A
👽👽
@N_S_k4
@Riaz1i2
@HectorOscar4
@MSAfridiPTI
@VoiceOf55
@RanaBilaladv
@…"
